time,temp
03/23/2016 11:45:00 AM,58.64
03/23/2016 12:00:00 PM,58.46
03/23/2016 12:15:00 PM,57.92
03/23/2016 12:30:00 PM,57.38
03/23/2016 12:45:00 PM,59
03/23/2016 01:00:00 PM,58.82
03/23/2016 01:15:00 PM,59.36
03/23/2016 01:30:00 PM,59.54
03/23/2016 01:45:00 PM,59.54
03/23/2016 02:00:00 PM,60.26
03/23/2016 02:15:00 PM,60.08
03/23/2016 02:30:00 PM,60.44
03/23/2016 02:45:00 PM,59.9
03/23/2016 03:00:00 PM,60.26
03/23/2016 03:15:00 PM,60.98
03/23/2016 03:30:00 PM,61.52
03/23/2016 03:45:00 PM,60.98
03/23/2016 04:00:00 PM,61.52
03/23/2016 04:15:00 PM,61.7
03/23/2016 04:30:00 PM,61.88
03/23/2016 04:45:00 PM,61.34
03/23/2016 05:00:00 PM,60.26
03/23/2016 05:15:00 PM,61.16
03/23/2016 05:30:00 PM,59.9
03/23/2016 05:45:00 PM,58.64
03/23/2016 06:00:00 PM,57.02
03/23/2016 06:15:00 PM,57.2
03/23/2016 06:30:00 PM,56.48
03/23/2016 06:45:00 PM,56.3
03/23/2016 07:00:00 PM,55.76
03/23/2016 07:15:00 PM,54.5
03/23/2016 07:30:00 PM,53.6
03/23/2016 07:45:00 PM,52.88
03/23/2016 08:00:00 PM,53.06
03/23/2016 08:15:00 PM,54.68
03/23/2016 08:30:00 PM,55.04
03/23/2016 08:45:00 PM,55.04
03/23/2016 09:00:00 PM,54.86
03/23/2016 09:15:00 PM,54.32
03/23/2016 09:30:00 PM,53.78
03/23/2016 09:45:00 PM,52.88
03/23/2016 10:00:00 PM,52.16
03/23/2016 10:15:00 PM,51.8
03/23/2016 10:30:00 PM,52.88
03/23/2016 10:45:00 PM,52.34
03/23/2016 11:00:00 PM,53.06
03/23/2016 11:15:00 PM,52.88
03/23/2016 11:30:00 PM,53.06
03/23/2016 11:45:00 PM,52.52
03/24/2016 12:00:00 AM,51.44
03/24/2016 12:15:00 AM,51.26
03/24/2016 12:30:00 AM,52.52
03/24/2016 12:45:00 AM,54.32
03/24/2016 01:00:00 AM,54.5
03/24/2016 01:15:00 AM,54.14
03/24/2016 01:30:00 AM,54.86
03/24/2016 01:45:00 AM,55.22
03/24/2016 02:00:00 AM,56.12
03/24/2016 02:15:00 AM,55.76
03/24/2016 02:30:00 AM,53.6
03/24/2016 02:45:00 AM,53.42
03/24/2016 03:00:00 AM,55.04
03/24/2016 03:15:00 AM,55.22
03/24/2016 03:30:00 AM,54.5
03/24/2016 03:45:00 AM,53.96
03/24/2016 04:00:00 AM,54.14
03/24/2016 04:15:00 AM,54.14
03/24/2016 04:30:00 AM,54.14
03/24/2016 04:45:00 AM,54.68
03/24/2016 05:00:00 AM,53.96
03/24/2016 05:15:00 AM,53.6
03/24/2016 05:30:00 AM,53.42
03/24/2016 05:45:00 AM,53.78
03/24/2016 06:00:00 AM,53.42
03/24/2016 06:15:00 AM,52.88
03/24/2016 06:30:00 AM,52.88
03/24/2016 06:45:00 AM,52.88
03/24/2016 07:00:00 AM,52.7
03/24/2016 07:15:00 AM,53.24
03/24/2016 07:30:00 AM,53.6
03/24/2016 07:45:00 AM,53.96
03/24/2016 08:00:00 AM,53.96
03/24/2016 08:15:00 AM,54.32
03/24/2016 08:30:00 AM,55.04
03/24/2016 08:45:00 AM,55.94
03/24/2016 09:00:00 AM,56.3
03/24/2016 09:15:00 AM,56.84
03/24/2016 09:30:00 AM,56.84
03/24/2016 09:45:00 AM,57.02
03/24/2016 10:00:00 AM,56.3
03/24/2016 10:15:00 AM,58.1
03/24/2016 10:30:00 AM,59.18
03/24/2016 10:45:00 AM,59.54
03/24/2016 11:00:00 AM,59.36
03/24/2016 11:15:00 AM,59.54
03/24/2016 11:30:00 AM,59.9
03/24/2016 11:45:00 AM,60.98
03/24/2016 12:00:00 PM,61.88
03/24/2016 12:15:00 PM,61.88
03/24/2016 12:30:00 PM,62.06
03/24/2016 12:45:00 PM,62.96
03/24/2016 01:00:00 PM,62.78
03/24/2016 01:15:00 PM,63.68
03/24/2016 01:30:00 PM,63.32
03/24/2016 01:45:00 PM,63.14
03/24/2016 02:00:00 PM,63.86
03/24/2016 02:15:00 PM,64.22
03/24/2016 02:30:00 PM,64.04
03/24/2016 02:45:00 PM,63.5
03/24/2016 03:00:00 PM,64.04
03/24/2016 03:15:00 PM,64.04
03/24/2016 03:30:00 PM,63.86
03/24/2016 03:45:00 PM,64.58
03/24/2016 04:00:00 PM,64.4
03/24/2016 04:15:00 PM,64.58
03/24/2016 04:30:00 PM,64.4
03/24/2016 04:45:00 PM,64.94
03/24/2016 05:00:00 PM,64.76
03/24/2016 05:15:00 PM,64.22
03/24/2016 05:30:00 PM,64.22
03/24/2016 05:45:00 PM,64.4
03/24/2016 06:00:00 PM,63.86
03/24/2016 06:15:00 PM,63.5
03/24/2016 06:30:00 PM,60.62
03/24/2016 06:45:00 PM,59
03/24/2016 07:00:00 PM,58.64
03/24/2016 07:15:00 PM,57.92
03/24/2016 07:30:00 PM,57.2
03/24/2016 07:45:00 PM,56.66
03/24/2016 08:00:00 PM,56.48
03/24/2016 08:15:00 PM,56.12
03/24/2016 08:30:00 PM,55.76
03/24/2016 08:45:00 PM,55.4
03/24/2016 09:00:00 PM,55.04
03/24/2016 09:15:00 PM,54.68
03/24/2016 09:30:00 PM,54.5
03/24/2016 09:45:00 PM,53.6
03/24/2016 10:00:00 PM,53.42
03/24/2016 10:15:00 PM,53.06
03/24/2016 10:30:00 PM,53.06
03/24/2016 10:45:00 PM,54.5
03/24/2016 11:00:00 PM,54.32
03/24/2016 11:15:00 PM,53.78
03/24/2016 11:30:00 PM,53.42
03/24/2016 11:45:00 PM,52.52
03/25/2016 12:00:00 AM,52.52
03/25/2016 12:15:00 AM,51.62
03/25/2016 12:30:00 AM,51.98
03/25/2016 12:45:00 AM,53.06
03/25/2016 01:00:00 AM,53.6
03/25/2016 01:15:00 AM,53.96
03/25/2016 01:30:00 AM,53.42
03/25/2016 01:45:00 AM,52.7
03/25/2016 02:00:00 AM,52.88
03/25/2016 02:15:00 AM,52.16
03/25/2016 02:30:00 AM,52.52
03/25/2016 02:45:00 AM,54.32
03/25/2016 03:00:00 AM,55.04
03/25/2016 03:15:00 AM,54.86
03/25/2016 03:30:00 AM,55.22
03/25/2016 03:45:00 AM,54.32
03/25/2016 04:00:00 AM,51.98
03/25/2016 04:15:00 AM,53.78
03/25/2016 04:30:00 AM,55.76
03/25/2016 04:45:00 AM,55.58
03/25/2016 05:00:00 AM,55.4
03/25/2016 05:15:00 AM,55.04
03/25/2016 05:30:00 AM,54.86
03/25/2016 05:45:00 AM,54.5
03/25/2016 06:00:00 AM,53.6
03/25/2016 06:15:00 AM,52.16
03/25/2016 06:30:00 AM,52.16
03/25/2016 06:45:00 AM,53.78
03/25/2016 07:00:00 AM,53.06
03/25/2016 07:15:00 AM,52.52
03/25/2016 07:30:00 AM,52.16
03/25/2016 07:45:00 AM,52.16
03/25/2016 08:00:00 AM,51.98
03/25/2016 08:15:00 AM,53.42
03/25/2016 08:30:00 AM,55.04
03/25/2016 08:45:00 AM,56.48
03/25/2016 09:00:00 AM,57.56
03/25/2016 09:15:00 AM,58.46
03/25/2016 09:30:00 AM,59.9
03/25/2016 09:45:00 AM,57.92
